sgRNA	gene	TECHDEV0012_VBCdg_01_01_15	vienna_dual_gw_human	TECHDEV0012_VBCdg_01_01_14
Vienna_SCEL_3-Vienna_SCEL_6	SCEL	0	0	0
Vienna_SCFD1_1-Vienna_SCFD1_4	SCFD1	0	138	0
Vienna_SCFD1_2-Vienna_SCFD1_5	SCFD1	1	383	0
Vienna_SCFD1_3-Vienna_SCFD1_6	SCFD1	0	134	0
Vienna_SCFD2_1-Vienna_SCFD2_4	SCFD2	144	154	72
Vienna_SCFD2_2-Vienna_SCFD2_5	SCFD2	259	120	203
Vienna_SCFD2_3-Vienna_SCFD2_6	SCFD2	240	194	294
Vienna_SCG2_1-Vienna_SCG2_4	SCG2	45	291	55
Vienna_SCG2_2-Vienna_SCG2_5	SCG2	138	324	89
Vienna_SCG2_3-Vienna_SCG2_6	SCG2	97	165	333
Vienna_SCG3_1-Vienna_SCG3_4	SCG3	212	236	341
Vienna_SCG3_2-Vienna_SCG3_5	SCG3	199	278	151
Vienna_SCG3_3-Vienna_SCG3_6	SCG3	316	348	285
Vienna_SCG5_2-Vienna_SCG5_5	SCG5	211	374	239
Vienna_SCG5_3-Vienna_SCG5_6	SCG5	85	234	71
Vienna_SCG5_4-Vienna_SCG5_1	SCG5	256	214	144
Vienna_SCGB1A1_1-Vienna_SCGB1A1_4	SCGB1A1	208	150	242
Vienna_SCGB1A1_2-Vienna_SCGB1A1_5	SCGB1A1	84	223	140
Vienna_SCGB1A1_3-Vienna_SCGB1A1_6	SCGB1A1	334	302	240
Vienna_SCGB1C1_1-Vienna_SCGB1C1_4	SCGB1C1	36	302	82
Vienna_SCGB1C1_2-Vienna_SCGB1C1_5	SCGB1C1	40	301	69
Vienna_SCGB1C1_3-Vienna_SCGB1C1_6	SCGB1C1	49	210	28
Vienna_SCGB1C2_1-Vienna_SCGB1C2_4	SCGB1C1	50	675	38
Vienna_SCGB1C2_2-Vienna_SCGB1C2_5	SCGB1C2	34	249	75
Vienna_SCGB1C2_3-Vienna_SCGB1C2_6	SCGB1C1	256	354	167
Vienna_SCGB1D1_1-Vienna_SCGB1D1_4	SCGB1D1	119	206	115
Vienna_SCGB1D1_2-Vienna_SCGB1D1_5	SCGB1D1	252	417	281
Vienna_SCGB1D1_3-Vienna_SCGB1D1_6	SCGB1D1	96	182	144
Vienna_SCGB1D2_1-Vienna_SCGB1D2_4	SCGB1D2	132	210	18
Vienna_SCGB1D2_2-Vienna_SCGB1D2_5	SCGB1D2	73	186	112
Vienna_SCGB1D2_3-Vienna_SCGB1D2_6	SCGB1D2	125	318	125
Vienna_SCGB1D4_1-Vienna_SCGB1D4_4	SCGB1D4	206	219	271
Vienna_SCGB1D4_2-Vienna_SCGB1D4_5	SCGB1D4	113	116	126
Vienna_SCGB1D4_3-Vienna_SCGB1D4_6	SCGB1D4	112	396	165
Vienna_SCGB2A1_1-Vienna_SCGB2A1_4	SCGB2A1	132	150	94
Vienna_SCGB2A1_2-Vienna_SCGB2A1_5	SCGB2A1	307	240	327
Vienna_SCGB2A1_3-Vienna_SCGB2A1_6	SCGB2A1	153	235	30
Vienna_SCGB2A2_1-Vienna_SCGB2A2_4	SCGB2A2	52	134	48
Vienna_SCGB2A2_2-Vienna_SCGB2A2_5	SCGB2A2	273	260	281
Vienna_SCGB2A2_3-Vienna_SCGB2A2_6	SCGB2A2	143	106	66
Vienna_SCGB2B2_1-Vienna_SCGB2B2_4	SCGB2B2	199	276	223
Vienna_SCGB2B2_2-Vienna_SCGB2B2_5	SCGB2B2	173	317	166
Vienna_SCGB2B2_3-Vienna_SCGB2B2_6	SCGB2B2	227	440	245
Vienna_SCGB3A1_1-Vienna_SCGB3A1_4	SCGB3A1	114	418	149
Vienna_SCGB3A1_2-Vienna_SCGB3A1_5	SCGB3A1	200	346	227
Vienna_SCGB3A1_3-Vienna_SCGB3A1_6	SCGB3A1	108	456	66
Vienna_SCGB3A2_1-Vienna_SCGB3A2_4	SCGB3A2	120	109	136
Vienna_SCGB3A2_2-Vienna_SCGB3A2_5	SCGB3A2	139	256	321
Vienna_SCGB3A2_3-Vienna_SCGB3A2_6	SCGB3A2	466	420	409
Vienna_SCGN_1-Vienna_SCGN_4	SCGN	341	232	335
Vienna_SCGN_2-Vienna_SCGN_5	SCGN	33	138	120
Vienna_SCGN_3-Vienna_SCGN_6	SCGN	357	408	266
Vienna_SCHIP1_1-Vienna_SCHIP1_4	SCHIP1	311	323	250
Vienna_SCHIP1_2-Vienna_SCHIP1_5	SCHIP1	72	141	64
Vienna_SCHIP1_3-Vienna_SCHIP1_6	SCHIP1	209	196	324
Vienna_SCIMP_1-Vienna_SCIMP_4	SCIMP	141	366	184
Vienna_SCIMP_2-Vienna_SCIMP_5	SCIMP	338	344	375
Vienna_SCIMP_3-Vienna_SCIMP_6	SCIMP	89	309	137
Vienna_SCIN_1-Vienna_SCIN_4	SCIN	370	278	566
Vienna_SCIN_2-Vienna_SCIN_5	SCIN	149	216	175
Vienna_SCIN_3-Vienna_SCIN_6	SCIN	110	92	147
Vienna_SCLT1_1-Vienna_SCLT1_4	SCLT1	81	161	122
Vienna_SCLT1_2-Vienna_SCLT1_5	SCLT1	418	301	411
Vienna_SCLT1_3-Vienna_SCLT1_6	SCLT1	253	372	353
Vienna_SCLY_1-Vienna_SCLY_4	SCLY	231	210	98
Vienna_SCLY_2-Vienna_SCLY_5	SCLY	286	486	247
Vienna_SCLY_3-Vienna_SCLY_6	SCLY	302	340	288
Vienna_SCMH1_1-Vienna_SCMH1_4	SCMH1	45	142	65
Vienna_SCMH1_2-Vienna_SCMH1_5	SCMH1	116	331	89
Vienna_SCMH1_3-Vienna_SCMH1_6	SCMH1	66	426	111
Vienna_SCML1_1-Vienna_SCML1_4	SCML1	153	221	131
Vienna_SCML1_2-Vienna_SCML1_5	SCML1	445	396	464
Vienna_SCML1_3-Vienna_SCML1_6	SCML1	425	390	372
Vienna_SCML2_1-Vienna_SCML2_4	SCML2	170	240	327
Vienna_SCML2_2-Vienna_SCML2_5	SCML2	188	288	147
Vienna_SCML2_3-Vienna_SCML2_6	SCML2	266	279	100
Vienna_SCML4_1-Vienna_SCML4_4	SCML4	137	310	201
Vienna_SCML4_2-Vienna_SCML4_5	SCML4	101	213	170
Vienna_SCML4_3-Vienna_SCML4_6	SCML4	306	329	326
Vienna_SCN10A_1-Vienna_SCN10A_4	SCN10A	67	218	67
Vienna_SCN10A_2-Vienna_SCN10A_5	SCN10A	110	142	64
Vienna_SCN10A_3-Vienna_SCN10A_6	SCN10A	409	206	203
Vienna_SCN11A_1-Vienna_SCN11A_4	SCN11A	308	248	356
Vienna_SCN11A_2-Vienna_SCN11A_5	SCN11A	131	297	193
Vienna_SCN11A_3-Vienna_SCN11A_6	SCN11A	210	218	192
Vienna_SCN1A_1-Vienna_SCN1A_4	SCN1A	53	336	92
Vienna_SCN1A_2-Vienna_SCN1A_5	SCN1A	103	288	256
Vienna_SCN1A_3-Vienna_SCN1A_6	SCN1A	147	254	152
Vienna_SCN1B_1-Vienna_SCN1B_4	SCN1B	617	463	592
Vienna_SCN1B_2-Vienna_SCN1B_5	SCN1B	421	264	305
Vienna_SCN1B_3-Vienna_SCN1B_6	SCN1B	234	424	258
Vienna_SCN2A_1-Vienna_SCN2A_4	SCN2A	59	140	150
Vienna_SCN2A_2-Vienna_SCN2A_5	SCN2A	221	316	221
Vienna_SCN2A_3-Vienna_SCN2A_6	SCN2A	21	86	101
Vienna_SCN2B_1-Vienna_SCN2B_4	SCN2B	315	490	153
Vienna_SCN2B_2-Vienna_SCN2B_5	SCN2B	290	284	408
Vienna_SCN2B_3-Vienna_SCN2B_6	SCN2B	119	167	117
Vienna_SCN3A_1-Vienna_SCN3A_4	SCN3A	267	404	458
Vienna_SCN3A_2-Vienna_SCN3A_5	SCN3A	293	234	302
Vienna_SCN3A_3-Vienna_SCN3A_6	SCN3A	88	84	51
Vienna_SCN3B_1-Vienna_SCN3B_4	SCN3B	261	223	137
Vienna_SCN3B_2-Vienna_SCN3B_5	SCN3B	327	246	229
Vienna_SCN3B_3-Vienna_SCN3B_6	SCN3B	28	226	97
Vienna_SCN4A_1-Vienna_SCN4A_4	SCN4A	149	374	101
Vienna_SCN4A_2-Vienna_SCN4A_5	SCN4A	85	127	103
Vienna_SCN4A_3-Vienna_SCN4A_6	SCN4A	165	281	117
Vienna_SCN4B_1-Vienna_SCN4B_4	SCN4B	161	154	92
Vienna_SCN4B_2-Vienna_SCN4B_5	SCN4B	204	351	165
Vienna_SCN4B_3-Vienna_SCN4B_6	SCN4B	71	126	43
Vienna_SCN5A_1-Vienna_SCN5A_4	SCN5A	202	242	106
Vienna_SCN5A_2-Vienna_SCN5A_5	SCN5A	147	370	155
Vienna_SCN5A_3-Vienna_SCN5A_6	SCN5A	185	249	194
Vienna_SCN7A_1-Vienna_SCN7A_4	SCN7A	80	86	38
Vienna_SCN7A_2-Vienna_SCN7A_5	SCN7A	307	186	362
Vienna_SCN7A_3-Vienna_SCN7A_6	SCN7A	63	244	57
Vienna_SCN8A_1-Vienna_SCN8A_4	SCN8A	402	370	325
Vienna_SCN8A_2-Vienna_SCN8A_5	SCN8A	247	244	204
Vienna_SCN8A_3-Vienna_SCN8A_6	SCN8A	157	125	90
Vienna_SCN9A_1-Vienna_SCN9A_4	SCN9A	81	295	122
Vienna_SCN9A_2-Vienna_SCN9A_5	SCN9A	265	309	284
Vienna_SCN9A_3-Vienna_SCN9A_6	SCN9A	86	130	178
Vienna_SCNM1_1-Vienna_SCNM1_4	SCNM1	76	256	87
Vienna_SCNM1_2-Vienna_SCNM1_5	SCNM1	181	220	163
Vienna_SCNM1_3-Vienna_SCNM1_6	SCNM1	77	220	49
Vienna_SCNN1A_1-Vienna_SCNN1A_4	SCNN1A	20	157	22
Vienna_SCNN1A_2-Vienna_SCNN1A_5	SCNN1A	95	216	183
Vienna_SCNN1A_3-Vienna_SCNN1A_6	SCNN1A	157	255	83
Vienna_SCNN1B_1-Vienna_SCNN1B_4	SCNN1B	128	358	93
Vienna_SCNN1B_2-Vienna_SCNN1B_5	SCNN1B	265	365	266
Vienna_SCNN1B_3-Vienna_SCNN1B_6	SCNN1B	332	355	492
Vienna_SCNN1D_1-Vienna_SCNN1D_4	SCNN1D	172	322	140
Vienna_SCNN1D_2-Vienna_SCNN1D_5	SCNN1D	247	386	398
Vienna_SCNN1D_3-Vienna_SCNN1D_6	SCNN1D	224	394	154
Vienna_SCNN1G_1-Vienna_SCNN1G_4	SCNN1G	94	215	154
Vienna_SCNN1G_2-Vienna_SCNN1G_5	SCNN1G	382	362	347
Vienna_SCNN1G_3-Vienna_SCNN1G_6	SCNN1G	95	210	128
Vienna_SCO1_1-Vienna_SCO1_4	SCO1	0	191	0
Vienna_SCO1_2-Vienna_SCO1_5	SCO1	0	260	1
Vienna_SCO1_3-Vienna_SCO1_6	SCO1	0	240	1
Vienna_SCO2_1-Vienna_SCO2_4	SCO2	1	416	0
Vienna_SCO2_2-Vienna_SCO2_5	SCO2	0	374	0
Vienna_SCO2_3-Vienna_SCO2_6	SCO2	0	214	0
Vienna_SCOC_1-Vienna_SCOC_4	SCOC	1	266	0
Vienna_SCOC_2-Vienna_SCOC_5	SCOC	62	143	67
Vienna_SCOC_3-Vienna_SCOC_6	SCOC	180	370	214
Vienna_SCP2_1-Vienna_SCP2_4	SCP2	88	426	81
Vienna_SCP2_2-Vienna_SCP2_5	SCP2	0	148	1
Vienna_SCP2_3-Vienna_SCP2_6	SCP2	81	389	102
Vienna_SCP2D1_1-Vienna_SCP2D1_4	SCP2D1	148	166	201
Vienna_SCP2D1_2-Vienna_SCP2D1_5	SCP2D1	267	231	309
Vienna_SCP2D1_3-Vienna_SCP2D1_6	SCP2D1	186	410	332
Vienna_SCPEP1_1-Vienna_SCPEP1_4	SCPEP1	146	280	174
Vienna_SCPEP1_2-Vienna_SCPEP1_5	SCPEP1	606	509	539
Vienna_SCPEP1_3-Vienna_SCPEP1_6	SCPEP1	100	308	79
Vienna_SCRG1_1-Vienna_SCRG1_4	SCRG1	149	284	154
Vienna_SCRG1_2-Vienna_SCRG1_5	SCRG1	371	432	344
Vienna_SCRG1_3-Vienna_SCRG1_6	SCRG1	599	566	554
Vienna_SCRIB_1-Vienna_SCRIB_4	SCRIB	170	204	82
Vienna_SCRIB_2-Vienna_SCRIB_5	SCRIB	109	236	115
Vienna_SCRIB_3-Vienna_SCRIB_6	SCRIB	283	397	203
Vienna_SCRN1_1-Vienna_SCRN1_4	SCRN1	0	0	0
Vienna_SCRN1_2-Vienna_SCRN1_5	SCRN1	298	366	188
Vienna_SCRN1_3-Vienna_SCRN1_6	SCRN1	157	197	115
Vienna_SCRN2_1-Vienna_SCRN2_4	SCRN2	89	268	39
Vienna_SCRN2_2-Vienna_SCRN2_5	SCRN2	30	312	70
Vienna_SCRN2_3-Vienna_SCRN2_6	SCRN2	14	264	31
Vienna_SCRN3_1-Vienna_SCRN3_4	SCRN3	76	122	139
Vienna_SCRN3_2-Vienna_SCRN3_5	SCRN3	154	253	201
Vienna_SCRN3_3-Vienna_SCRN3_6	SCRN3	135	328	79
Vienna_SCRT1_2-Vienna_SCRT1_5	SCRT1	0	182	0
Vienna_SCRT1_3-Vienna_SCRT1_6	SCRT1	148	306	152
Vienna_SCRT1_4-Vienna_SCRT1_1	SCRT1	300	242	126
Vienna_SCRT2_1-Vienna_SCRT2_4	SCRT2	697	465	462
Vienna_SCRT2_2-Vienna_SCRT2_5	SCRT2	103	182	155
Vienna_SCRT2_3-Vienna_SCRT2_6	SCRT2	179	295	161
Vienna_SCT_1-Vienna_SCT_4	SCT	134	295	102
Vienna_SCT_2-Vienna_SCT_5	SCT	253	348	160
Vienna_SCT_3-Vienna_SCT_6	SCT	167	229	146
Vienna_SCTR_1-Vienna_SCTR_4	SCTR	228	195	213
Vienna_SCTR_2-Vienna_SCTR_5	SCTR	247	362	402
Vienna_SCTR_3-Vienna_SCTR_6	SCTR	260	306	279
Vienna_SCUBE1_1-Vienna_SCUBE1_4	SCUBE1	271	445	300
Vienna_SCUBE1_2-Vienna_SCUBE1_5	SCUBE1	135	378	273
Vienna_SCUBE1_3-Vienna_SCUBE1_6	SCUBE1	185	434	187
Vienna_SCUBE2_1-Vienna_SCUBE2_4	SCUBE2	150	178	71
Vienna_SCUBE2_2-Vienna_SCUBE2_5	SCUBE2	211	302	366
Vienna_SCUBE2_3-Vienna_SCUBE2_6	SCUBE2	257	305	207
Vienna_SCUBE3_1-Vienna_SCUBE3_4	SCUBE3	89	216	120
Vienna_SCUBE3_2-Vienna_SCUBE3_5	SCUBE3	41	85	79
Vienna_SCUBE3_3-Vienna_SCUBE3_6	SCUBE3	116	322	83
Vienna_SCX_1-Vienna_SCX_4	SCX	98	151	150
Vienna_SCX_2-Vienna_SCX_5	SCX	256	374	312
Vienna_SCX_3-Vienna_SCX_6	SCX	343	378	389
Vienna_SCYL1_1-Vienna_SCYL1_4	SCYL1	2	400	3
Vienna_SCYL1_2-Vienna_SCYL1_5	SCYL1	45	410	30
Vienna_SCYL1_3-Vienna_SCYL1_6	SCYL1	49	180	93
Vienna_SCYL2_1-Vienna_SCYL2_4	SCYL2	240	319	146
Vienna_SCYL2_2-Vienna_SCYL2_5	SCYL2	37	180	19
Vienna_SCYL2_3-Vienna_SCYL2_6	SCYL2	373	272	253
Vienna_SCYL3_1-Vienna_SCYL3_4	SCYL3	139	260	144
Vienna_SCYL3_2-Vienna_SCYL3_5	SCYL3	76	152	56
Vienna_SCYL3_3-Vienna_SCYL3_6	SCYL3	96	199	55
Vienna_SDAD1_1-Vienna_SDAD1_4	SDAD1	0	156	0
Vienna_SDAD1_2-Vienna_SDAD1_5	SDAD1	0	180	0
Vienna_SDAD1_3-Vienna_SDAD1_6	SDAD1	3	194	0
Vienna_SDC1_1-Vienna_SDC1_4	SDC1	272	234	220
Vienna_SDC1_2-Vienna_SDC1_5	SDC1	76	224	135
Vienna_SDC1_3-Vienna_SDC1_6	SDC1	471	454	320
Vienna_SDC2_1-Vienna_SDC2_4	SDC2	892	523	774
Vienna_SDC2_2-Vienna_SDC2_5	SDC2	254	164	208
Vienna_SDC2_3-Vienna_SDC2_6	SDC2	375	552	418
Vienna_SDC3_1-Vienna_SDC3_4	SDC3	152	335	176
Vienna_SDC3_2-Vienna_SDC3_5	SDC3	218	303	183
Vienna_SDC3_3-Vienna_SDC3_6	SDC3	257	377	239
Vienna_SDC4_1-Vienna_SDC4_4	SDC4	383	262	267
Vienna_SDC4_2-Vienna_SDC4_5	SDC4	230	354	135
Vienna_SDC4_3-Vienna_SDC4_6	SDC4	182	189	57
Vienna_SDCBP_1-Vienna_SDCBP_4	SDCBP	36	141	91
Vienna_SDCBP_2-Vienna_SDCBP_5	SDCBP	11	142	12
Vienna_SDCBP_3-Vienna_SDCBP_6	SDCBP	16	161	48
Vienna_SDCBP2_1-Vienna_SDCBP2_4	SDCBP2	63	114	151
Vienna_SDCBP2_2-Vienna_SDCBP2_5	SDCBP2	471	535	486
Vienna_SDCBP2_3-Vienna_SDCBP2_6	SDCBP2	291	226	308
Vienna_SDCCAG3_1-Vienna_SDCCAG3_4	SDCCAG3	216	386	310
Vienna_SDCCAG3_2-Vienna_SDCCAG3_5	SDCCAG3	168	216	135
Vienna_SDCCAG3_3-Vienna_SDCCAG3_6	SDCCAG3	107	262	181
Vienna_SDCCAG8_1-Vienna_SDCCAG8_4	SDCCAG8	290	410	273
Vienna_SDCCAG8_2-Vienna_SDCCAG8_5	SDCCAG8	75	116	120
Vienna_SDCCAG8_3-Vienna_SDCCAG8_6	SDCCAG8	184	262	180
Vienna_SDE2_1-Vienna_SDE2_4	SDE2	17	358	5
Vienna_SDE2_2-Vienna_SDE2_5	SDE2	0	229	0
Vienna_SDE2_3-Vienna_SDE2_6	SDE2	13	242	1
Vienna_SDF2_1-Vienna_SDF2_4	SDF2	123	248	75
Vienna_SDF2_2-Vienna_SDF2_5	SDF2	228	350	201
Vienna_SDF2_3-Vienna_SDF2_6	SDF2	173	172	107
Vienna_SDF2L1_1-Vienna_SDF2L1_4	SDF2L1	232	350	143
Vienna_SDF2L1_2-Vienna_SDF2L1_5	SDF2L1	56	185	127
Vienna_SDF2L1_3-Vienna_SDF2L1_6	SDF2L1	292	322	354
Vienna_SDF4_1-Vienna_SDF4_4	SDF4	244	435	156
Vienna_SDF4_2-Vienna_SDF4_5	SDF4	647	558	515
Vienna_SDF4_3-Vienna_SDF4_6	SDF4	375	240	291
Vienna_SDHA_1-Vienna_SDHA_4	SDHA	0	436	1
Vienna_SDHA_2-Vienna_SDHA_5	SDHA	21	332	7
Vienna_SDHA_3-Vienna_SDHA_6	SDHA	10	478	42
Vienna_SDHAF1_1-Vienna_SDHAF1_4	SDHAF1	434	168	383
Vienna_SDHAF1_2-Vienna_SDHAF1_5	SDHAF1	59	131	146
Vienna_SDHAF1_3-Vienna_SDHAF1_6	SDHAF1	152	326	117
Vienna_SDHAF2_1-Vienna_SDHAF2_4	SDHAF2	25	165	8
Vienna_SDHAF2_2-Vienna_SDHAF2_5	SDHAF2	17	286	47
Vienna_SDHAF2_3-Vienna_SDHAF2_6	SDHAF2	0	58	0
Vienna_SDHAF3_1-Vienna_SDHAF3_4	SDHAF3	64	190	130
Vienna_SDHAF3_2-Vienna_SDHAF3_5	SDHAF3	88	124	98
Vienna_SDHAF3_3-Vienna_SDHAF3_6	SDHAF3	65	135	82
Vienna_SDHAF4_1-Vienna_SDHAF4_4	SDHAF4	251	514	238
Vienna_SDHAF4_2-Vienna_SDHAF4_5	SDHAF4	62	97	57
Vienna_SDHAF4_3-Vienna_SDHAF4_6	SDHAF4	177	301	170
Vienna_SDHB_1-Vienna_SDHB_4	SDHB	0	194	0
Vienna_SDHB_2-Vienna_SDHB_5	SDHB	0	206	1
Vienna_SDHB_3-Vienna_SDHB_6	SDHB	2	236	3
Vienna_SDHC_1-Vienna_SDHC_4	SDHC	0	483	0
Vienna_SDHC_2-Vienna_SDHC_5	SDHC	0	428	0
Vienna_SDHC_3-Vienna_SDHC_6	SDHC	8	280	2
Vienna_SDHD_1-Vienna_SDHD_4	SDHD	12	239	29
Vienna_SDHD_2-Vienna_SDHD_5	SDHD	10	610	22
Vienna_SDHD_3-Vienna_SDHD_6	SDHD	96	241	62
Vienna_SDK1_1-Vienna_SDK1_4	SDK1	201	230	267
Vienna_SDK1_2-Vienna_SDK1_5	SDK1	172	186	309
Vienna_SDK1_3-Vienna_SDK1_6	SDK1	129	287	138
Vienna_SDK2_1-Vienna_SDK2_4	SDK2	141	260	347
Vienna_SDK2_2-Vienna_SDK2_5	SDK2	69	136	70
Vienna_SDK2_3-Vienna_SDK2_6	SDK2	139	139	308
Vienna_SDPR_1-Vienna_SDPR_4	SDPR	224	227	122
Vienna_SDPR_2-Vienna_SDPR_5	SDPR	6	223	19
Vienna_SDPR_3-Vienna_SDPR_6	SDPR	48	300	41
Vienna_SDR16C5_1-Vienna_SDR16C5_4	SDR16C5	173	188	108
Vienna_SDR16C5_2-Vienna_SDR16C5_5	SDR16C5	223	356	225
Vienna_SDR16C5_3-Vienna_SDR16C5_6	SDR16C5	255	232	183
Vienna_SDR39U1_1-Vienna_SDR39U1_4	SDR39U1	209	302	156
Vienna_SDR39U1_2-Vienna_SDR39U1_5	SDR39U1	109	214	55
Vienna_SDR39U1_3-Vienna_SDR39U1_6	SDR39U1	115	197	156
Vienna_SDR42E1_1-Vienna_SDR42E1_4	SDR42E1	289	306	240
Vienna_SDR42E1_2-Vienna_SDR42E1_5	SDR42E1	170	156	218
Vienna_SDR42E1_3-Vienna_SDR42E1_6	SDR42E1	124	201	90
Vienna_SDR9C7_1-Vienna_SDR9C7_4	SDR9C7	31	277	148
Vienna_SDR9C7_2-Vienna_SDR9C7_5	SDR9C7	85	210	28
Vienna_SDR9C7_3-Vienna_SDR9C7_6	SDR9C7	382	528	206
Vienna_SDS_1-Vienna_SDS_4	SDS	126	300	221
Vienna_SDS_2-Vienna_SDS_5	SDS	319	154	161
Vienna_SDS_3-Vienna_SDS_6	SDS	145	156	45
Vienna_SDSL_1-Vienna_SDSL_4	SDSL	153	277	148
Vienna_SDSL_2-Vienna_SDSL_5	SDSL	127	328	176
Vienna_SDSL_3-Vienna_SDSL_6	SDSL	151	209	151
Vienna_SEBOX_1-Vienna_SEBOX_4	SEBOX	147	469	162
Vienna_SEBOX_2-Vienna_SEBOX_5	SEBOX	234	271	131
Vienna_SEBOX_3-Vienna_SEBOX_6	SEBOX	192	230	129
Vienna_SEC11A_1-Vienna_SEC11A_4	SEC11A	19	84	34
Vienna_SEC11A_2-Vienna_SEC11A_5	SEC11A	151	182	174
Vienna_SEC11A_3-Vienna_SEC11A_6	SEC11A	139	101	196
Vienna_SEC11C_1-Vienna_SEC11C_4	SEC11C	263	309	298
Vienna_SEC11C_2-Vienna_SEC11C_5	SEC11C	271	360	293
Vienna_SEC11C_3-Vienna_SEC11C_6	SEC11C	0	0	0
Vienna_SEC13_1-Vienna_SEC13_4	SEC13	0	306	0
Vienna_SEC13_2-Vienna_SEC13_5	SEC13	0	446	0
Vienna_SEC13_3-Vienna_SEC13_6	SEC13	0	350	3
Vienna_SEC14L1_1-Vienna_SEC14L1_4	SEC14L1	174	339	262
Vienna_SEC14L1_2-Vienna_SEC14L1_5	SEC14L1	225	388	253
Vienna_SEC14L1_3-Vienna_SEC14L1_6	SEC14L1	52	176	74
Vienna_SEC14L2_1-Vienna_SEC14L2_4	SEC14L2	51	197	87
Vienna_SEC14L2_2-Vienna_SEC14L2_5	SEC14L2	201	276	181
Vienna_SEC14L2_3-Vienna_SEC14L2_6	SEC14L2	435	394	229
Vienna_SEC14L3_1-Vienna_SEC14L3_4	SEC14L3	201	383	242
Vienna_SEC14L3_2-Vienna_SEC14L3_5	SEC14L3	280	249	336
Vienna_SEC14L3_3-Vienna_SEC14L3_6	SEC14L3	144	181	160
Vienna_SEC14L4_1-Vienna_SEC14L4_4	SEC14L4	8	285	3
Vienna_SEC14L4_2-Vienna_SEC14L4_5	SEC14L4	281	318	216
Vienna_SEC14L4_3-Vienna_SEC14L4_6	SEC14L4	113	384	87
Vienna_SEC14L5_1-Vienna_SEC14L5_4	SEC14L5	278	175	99
Vienna_SEC14L5_2-Vienna_SEC14L5_5	SEC14L5	253	346	200
Vienna_SEC14L5_3-Vienna_SEC14L5_6	SEC14L5	321	317	309
Vienna_SEC14L6_1-Vienna_SEC14L6_4	SEC14L6	30	297	62
Vienna_SEC14L6_2-Vienna_SEC14L6_5	SEC14L6	141	324	222
Vienna_SEC14L6_3-Vienna_SEC14L6_6	SEC14L6	251	294	156
Vienna_SEC16A_1-Vienna_SEC16A_4	SEC16A	0	526	0
Vienna_SEC16A_2-Vienna_SEC16A_5	SEC16A	0	366	0
Vienna_SEC16A_3-Vienna_SEC16A_6	SEC16A	18	231	27
Vienna_SEC16B_1-Vienna_SEC16B_4	SEC16B	38	216	86
Vienna_SEC16B_2-Vienna_SEC16B_5	SEC16B	52	230	108
Vienna_SEC16B_3-Vienna_SEC16B_6	SEC16B	22	106	67
Vienna_SEC22A_1-Vienna_SEC22A_4	SEC22A	125	163	122
Vienna_SEC22A_2-Vienna_SEC22A_5	SEC22A	0	0	0
Vienna_SEC22A_3-Vienna_SEC22A_6	SEC22A	78	122	84
Vienna_SEC22B_1-Vienna_SEC22B_4	SEC22B	3	352	1
Vienna_SEC22B_2-Vienna_SEC22B_5	SEC22B	8	138	0
Vienna_SEC22B_3-Vienna_SEC22B_6	SEC22B	0	224	0
Vienna_SEC22C_1-Vienna_SEC22C_4	SEC22C	445	314	503
Vienna_SEC22C_2-Vienna_SEC22C_5	SEC22C	70	162	118
Vienna_SEC22C_3-Vienna_SEC22C_6	SEC22C	329	232	267
Vienna_SEC23A_1-Vienna_SEC23A_4	SEC23A	17	254	97
Vienna_SEC23A_2-Vienna_SEC23A_5	SEC23A	100	199	92
Vienna_SEC23A_3-Vienna_SEC23A_6	SEC23A	243	291	161
Vienna_SEC23B_1-Vienna_SEC23B_4	SEC23B	227	313	277
Vienna_SEC23B_2-Vienna_SEC23B_5	SEC23B	306	226	277
Vienna_SEC23B_3-Vienna_SEC23B_6	SEC23B	206	254	147
Vienna_SEC23IP_1-Vienna_SEC23IP_4	SEC23IP	114	138	72
Vienna_SEC23IP_2-Vienna_SEC23IP_5	SEC23IP	35	142	78
Vienna_SEC23IP_3-Vienna_SEC23IP_6	SEC23IP	54	114	134
Vienna_SEC24A_1-Vienna_SEC24A_4	SEC24A	178	269	185
Vienna_SEC24A_2-Vienna_SEC24A_5	SEC24A	193	59	108
Vienna_SEC24A_3-Vienna_SEC24A_6	SEC24A	214	162	137
Vienna_SEC24B_1-Vienna_SEC24B_4	SEC24B	121	60	107
Vienna_SEC24B_2-Vienna_SEC24B_5	SEC24B	78	151	72
Vienna_SEC24B_3-Vienna_SEC24B_6	SEC24B	46	140	148
Vienna_SEC24C_1-Vienna_SEC24C_4	SEC24C	111	172	100
Vienna_SEC24C_2-Vienna_SEC24C_5	SEC24C	138	404	100
Vienna_SEC24C_3-Vienna_SEC24C_6	SEC24C	87	250	119
Vienna_SEC24D_1-Vienna_SEC24D_4	SEC24D	0	0	0
Vienna_SEC24D_2-Vienna_SEC24D_5	SEC24D	59	186	105
Vienna_SEC24D_3-Vienna_SEC24D_6	SEC24D	0	0	0
Vienna_SEC31A_1-Vienna_SEC31A_4	SEC31A	70	453	61
Vienna_SEC31A_2-Vienna_SEC31A_5	SEC31A	77	169	70
Vienna_SEC31A_3-Vienna_SEC31A_6	SEC31A	27	212	59
Vienna_SEC31B_1-Vienna_SEC31B_4	SEC31B	248	239	167
